Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
1061,Male,75,28,Art,2,Private Job,Housewife,4,64.0,59.2,52.8,50.0,79.2,87.6,66.8,85.2,58.8,85.6,75.2,73.2,54.4,50.0,70.8,72.0,54.4,61.2,55.2,68.0,83.2,83.2,48,35 to 50
1062,Male,21,84,Art,0,Housewife,Government Job,5,84.4,79.2,62.8,62.0,80.4,69.6,58.4,56.0,82.0,60.4,56.4,82.0,84.4,77.6,88.0,71.2,60.8,57.2,63.6,52.4,59.6,58.8,37,35 to 50
1063,Male,36,72,Science,1,Business,Business,2,11.100000000000001,8.4,9.3,9.600000000000001,8.1,13.3,5.1,8.5,7.2,14.1,13.9,9.4,12.3,12.9,13.3,10.5,13.5,9.9,9.0,7.0,9.100000000000001,13.4,25,<35
1064,Male,19,91,Science,7,Private Job,Army,1,62.0,21.0,6.0,5.0,40.0,50.0,75.0,80.0,40.0,91.0,10.0,10.0,41.0,60.0,23.0,93.0,77.0,79.0,22.0,18.0,80.0,63.0,98,75 to 100
1065,Female,23,71,Commerce,6,Army,Farmer,5,12.9,6.1,12.2,8.9,11.8,12.8,7.5,7.800000000000001,7.5,7.2,12.4,5.3,13.9,12.100000000000001,7.5,9.600000000000001,7.1,5.7,8.9,9.5,5.3,8.1,21,<35
1066,Male,83,94,Science,9,Business,Private Job,0,72.8,50.8,89.6,66.8,79.2,79.2,74.0,62.8,71.6,76.8,89.6,52.8,68.8,65.6,54.4,75.2,53.2,82.4,70.8,57.6,80.0,88.0,35,35 to 50
1067,Male,64,19,Commerce,2,Army,No Job,3,5.7,12.2,6.2,10.5,6.8,13.5,7.0,14.3,10.9,14.3,6.5,9.5,14.3,8.6,6.7,8.9,8.4,11.4,10.4,7.300000000000001,12.7,6.6,34,<35
1068,Male,64,26,Science,3,Private Job,Business,0,22.0,42.0,23.0,2.0,96.0,65.0,22.0,33.0,63.0,93.0,63.0,27.0,19.0,60.0,11.0,60.0,58.0,47.0,77.0,93.0,8.0,57.0,98,75 to 100
1069,Male,80,7,Commerce,2,Government Job,Private Job,5,100.0,84.1,100.0,97.4,100.0,77.8,98.8,80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.3,100.0,100.0,100.0,100.0,100.0,71,50 to 75
1070,Male,0,84,Science,3,Private Job,Private Job,3,93.2,82.7,100.0,100.0,100.0,79.2,100.0,92.5,100.0,100.0,100.0,95.3,100.0,100.0,100.0,100.0,93.9,80.6,93.9,100.0,100.0,100.0,70,50 to 75
1071,Male,93,60,Science,7,Farmer,Business,5,68.0,82.4,56.0,72.8,55.2,79.2,50.4,64.8,77.2,77.6,60.8,55.6,71.6,75.6,82.0,55.6,82.0,87.2,75.2,90.0,75.2,56.0,48,35 to 50
1072,Female,2,27,Art,8,Business,No Job,2,100.0,100.0,100.0,91.8,84.8,94.6,95.3,100.0,100.0,100.0,98.8,92.5,82.7,100.0,87.6,100.0,100.0,100.0,100.0,75.0,100.0,100.0,56,50 to 75
1073,Female,45,86,Science,6,Business,Army,0,73.0,29.0,43.0,8.0,91.0,72.0,52.0,52.0,6.0,12.0,83.0,60.0,37.0,66.0,87.0,66.0,44.0,9.0,16.0,21.0,67.0,12.0,77,75 to 100
1074,Male,54,69,Science,8,No Job,Farmer,5,81.0,10.0,65.0,21.0,86.0,91.0,93.0,40.0,90.0,48.0,93.0,40.0,11.0,71.0,49.0,95.0,85.0,52.0,26.0,8.0,67.0,0.0,76,75 to 100
1075,Male,74,2,Commerce,8,Housewife,No Job,5,6.9,7.800000000000001,13.9,11.2,9.0,7.300000000000001,7.9,5.0,7.300000000000001,6.9,10.3,5.7,6.3,12.9,7.2,12.7,12.9,11.600000000000001,12.600000000000001,13.3,12.5,10.600000000000001,20,<35
1076,Male,87,68,Art,6,Government Job,Government Job,4,75.0,92.0,82.0,97.0,47.0,80.0,94.0,67.0,97.0,32.0,92.0,59.0,33.0,42.0,81.0,34.0,88.0,54.0,81.0,3.0,84.0,39.0,99,75 to 100
1077,Female,85,72,Commerce,6,Business,Army,5,7.6,14.3,15.0,8.0,14.1,13.200000000000001,12.7,13.8,5.0,7.1,5.3,10.100000000000001,10.2,6.3,14.9,11.600000000000001,11.5,8.1,12.4,8.0,8.7,7.5,19,<35
1078,Male,63,6,Science,7,Government Job,Housewife,2,91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.5,100.0,98.8,100.0,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,92.5,100.0,55,50 to 75
1079,Female,44,59,Commerce,9,Business,No Job,5,6.0,69.0,34.0,88.0,20.0,99.0,45.0,53.0,70.0,3.0,75.0,70.0,71.0,26.0,88.0,37.0,92.0,50.0,37.0,16.0,5.0,77.0,79,75 to 100
1080,Male,25,3,Art,2,Government Job,No Job,1,68.4,73.6,56.4,85.6,56.4,68.0,81.2,77.6,56.4,82.0,51.2,52.4,57.2,72.8,52.0,67.2,50.0,78.8,72.4,50.8,69.2,50.0,41,35 to 50
1081,Male,76,4,Commerce,7,No Job,No Job,0,70.0,24.0,33.0,25.0,5.0,99.0,70.0,37.0,35.0,55.0,96.0,22.0,96.0,29.0,79.0,81.0,78.0,57.0,65.0,74.0,73.0,58.0,97,75 to 100
1082,Male,64,10,Science,0,Farmer,Housewife,0,81.3,100.0,100.0,76.4,100.0,100.0,93.9,97.4,100.0,100.0,89.7,100.0,100.0,100.0,100.0,94.6,100.0,100.0,100.0,100.0,100.0,100.0,71,50 to 75
1083,Male,23,14,Commerce,5,No Job,Government Job,1,12.9,11.8,9.7,7.2,14.0,11.7,13.700000000000001,10.8,12.9,11.0,6.2,12.8,6.5,13.4,9.5,7.300000000000001,14.8,7.9,5.8,13.3,11.7,8.8,29,<35
1084,Female,73,63,Science,1,Private Job,No Job,3,77.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,84.8,100.0,100.0,100.0,91.1,79.9,100.0,74,50 to 75
1085,Female,34,97,Art,6,Government Job,Farmer,2,80.0,83.6,52.4,56.4,53.2,65.2,88.80000000000001,66.0,77.2,73.2,74.0,69.6,68.0,64.8,58.0,50.0,85.2,87.2,66.4,64.0,85.6,51.6,35,35 to 50
1086,Male,23,12,Art,2,Army,No Job,1,100.0,100.0,100.0,100.0,100.0,100.0,77.1,85.5,100.0,93.2,90.4,100.0,91.8,100.0,86.9,77.1,100.0,100.0,75.7,94.6,100.0,100.0,65,50 to 75
1087,Male,27,6,Commerce,10,Farmer,Housewife,5,6.0,16.0,40.0,63.0,82.0,86.0,12.0,68.0,95.0,54.0,73.0,78.0,22.0,24.0,29.0,94.0,85.0,13.0,43.0,75.0,58.0,34.0,91,75 to 100
1088,Female,99,5,Art,9,Private Job,Private Job,4,72.4,83.6,67.6,78.8,52.8,81.2,73.6,84.4,67.6,72.8,75.2,63.2,80.8,68.0,60.8,64.8,63.2,73.2,74.8,62.8,83.2,86.4,42,35 to 50
1089,Female,79,55,Commerce,4,Business,Housewife,2,14.0,13.6,5.9,10.3,11.5,5.3,12.600000000000001,14.200000000000001,12.2,11.8,6.1,14.700000000000001,13.0,12.5,10.7,9.3,8.5,9.600000000000001,5.8,7.5,5.9,9.3,32,<35
1090,Female,15,63,Science,9,Business,Business,1,100.0,100.0,100.0,75.7,100.0,100.0,79.9,100.0,85.5,100.0,88.3,100.0,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74,50 to 75
1091,Female,58,49,Commerce,1,Housewife,No Job,1,5.0,79.0,88.0,44.0,9.0,28.0,18.0,51.0,41.0,88.0,36.0,66.0,88.0,8.0,1.0,13.0,45.0,19.0,6.0,87.0,84.0,11.0,77,75 to 100
1092,Male,80,29,Science,0,Farmer,Private Job,0,8.0,95.0,31.0,1.0,20.0,18.0,51.0,62.0,97.0,6.0,54.0,8.0,23.0,40.0,28.0,86.0,47.0,11.0,29.0,10.0,54.0,66.0,81,75 to 100
1093,Female,53,21,Art,4,Army,No Job,0,5.2,14.700000000000001,14.200000000000001,13.3,7.2,5.7,13.200000000000001,15.0,12.100000000000001,9.600000000000001,7.300000000000001,11.5,12.600000000000001,7.5,13.5,7.2,14.4,5.3,14.4,5.3,13.6,15.0,21,<35
1094,Male,78,24,Science,8,Farmer,Army,0,100.0,100.0,99.5,84.1,100.0,94.6,82.7,100.0,100.0,100.0,100.0,79.9,95.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,70,50 to 75
1095,Female,15,27,Science,8,No Job,Farmer,2,14.0,6.4,8.4,7.1,9.600000000000001,10.3,6.8,7.7,5.9,9.8,9.9,14.700000000000001,5.4,5.5,11.4,6.9,7.6,9.4,7.9,14.0,13.700000000000001,12.0,18,<35
1096,Female,14,83,Science,6,Housewife,Government Job,5,64.0,55.6,88.0,82.4,72.8,79.2,56.8,53.6,83.6,76.0,53.2,64.8,62.8,83.6,79.6,75.6,55.2,60.0,80.8,86.4,71.2,82.80000000000001,46,35 to 50
1097,Female,97,38,Science,8,No Job,Business,3,8.0,9.0,14.9,13.8,12.3,5.6,5.2,7.5,5.6,8.9,13.8,15.0,13.200000000000001,5.2,6.4,7.800000000000001,10.3,9.2,6.0,12.3,8.2,13.700000000000001,10,<35
1098,Female,10,66,Science,3,Farmer,Business,2,100.0,92.5,100.0,95.3,82.7,100.0,100.0,93.2,100.0,100.0,100.0,88.3,100.0,100.0,86.9,100.0,81.3,100.0,100.0,96.7,90.4,77.8,71,50 to 75
1099,Female,64,4,Commerce,2,No Job,Government Job,0,30.0,81.0,1.0,77.0,19.0,86.0,92.0,52.0,53.0,85.0,20.0,68.0,62.0,90.0,2.0,79.0,9.0,82.0,70.0,86.0,33.0,40.0,95,75 to 100
1100,Male,78,64,Science,10,Private Job,Housewife,0,72.8,57.6,63.2,73.6,63.2,65.6,70.8,68.4,71.2,79.2,62.8,75.6,78.4,66.8,86.4,72.0,65.2,55.6,72.8,64.8,70.0,70.0,39,35 to 50
1101,Male,89,14,Science,3,Housewife,Government Job,2,100.0,100.0,100.0,100.0,87.6,100.0,100.0,100.0,100.0,90.4,100.0,76.4,100.0,100.0,100.0,83.4,100.0,86.2,100.0,100.0,75.7,100.0,50,50 to 75
1102,Female,67,89,Science,6,Private Job,Government Job,5,100.0,100.0,100.0,100.0,93.2,100.0,100.0,86.9,76.4,76.4,84.1,79.9,100.0,77.1,98.1,86.9,89.7,100.0,100.0,100.0,100.0,100.0,62,50 to 75
1103,Female,42,66,Science,7,Housewife,Housewife,5,8.7,14.1,7.0,13.3,8.7,8.1,14.3,6.8,5.5,12.2,9.7,14.3,12.4,12.2,14.700000000000001,9.0,13.1,14.3,5.4,14.600000000000001,7.7,8.9,5,<35
1104,Male,68,39,Science,1,Government Job,No Job,1,12.0,92.0,20.0,41.0,96.0,55.0,69.0,60.0,47.0,30.0,41.0,84.0,21.0,40.0,9.0,91.0,61.0,98.0,74.0,93.0,10.0,88.0,85,75 to 100
1105,Female,98,97,Science,4,Private Job,Army,1,95.0,47.0,45.0,91.0,77.0,39.0,54.0,78.0,20.0,42.0,77.0,57.0,22.0,2.0,70.0,71.0,95.0,73.0,21.0,18.0,17.0,42.0,86,75 to 100
1106,Female,12,68,Art,4,Private Job,Farmer,0,72.4,70.4,58.4,90.0,88.80000000000001,64.8,80.0,55.6,74.0,64.4,54.0,87.2,74.0,67.2,75.6,73.6,59.6,82.4,77.6,78.8,53.6,62.0,47,35 to 50
1107,Male,9,94,Commerce,8,Government Job,Government Job,0,16.0,96.0,96.0,25.0,38.0,98.0,34.0,41.0,41.0,51.0,100.0,27.0,25.0,34.0,76.0,27.0,74.0,80.0,54.0,1.0,55.0,30.0,88,75 to 100
1108,Female,74,76,Science,2,Government Job,Housewife,3,100.0,100.0,100.0,100.0,95.3,81.3,100.0,75.7,75.7,100.0,100.0,100.0,82.7,100.0,100.0,91.8,94.6,88.3,100.0,100.0,100.0,100.0,53,50 to 75
1109,Female,81,42,Commerce,5,Army,Business,5,40.0,32.0,49.0,62.0,38.0,37.0,65.0,56.0,51.0,89.0,26.0,52.0,53.0,51.0,0.0,39.0,86.0,95.0,81.0,58.0,40.0,7.0,89,75 to 100
1110,Male,97,0,Art,9,No Job,Government Job,1,7.7,6.7,12.3,10.8,11.5,8.8,8.6,14.600000000000001,10.600000000000001,13.1,7.800000000000001,11.7,10.0,7.4,6.6,5.6,10.7,11.2,11.600000000000001,5.9,6.7,11.4,12,<35
1111,Male,40,21,Art,4,Government Job,Farmer,3,9.2,12.7,6.2,5.0,8.1,14.3,8.7,13.0,9.7,6.2,13.3,10.600000000000001,14.3,11.9,14.4,12.100000000000001,7.800000000000001,13.0,14.8,6.3,13.8,9.5,25,<35
1112,Male,49,61,Science,1,Housewife,No Job,0,13.8,5.9,6.4,14.200000000000001,6.6,14.9,5.4,7.6,13.6,6.0,8.4,13.1,9.3,13.8,12.2,10.100000000000001,8.0,5.1,14.9,13.5,7.800000000000001,12.600000000000001,33,<35
1113,Female,86,78,Commerce,1,Government Job,No Job,5,100.0,100.0,90.4,100.0,100.0,100.0,100.0,96.0,84.8,100.0,78.5,100.0,100.0,100.0,100.0,94.6,100.0,99.5,100.0,100.0,100.0,100.0,62,50 to 75
1114,Male,70,25,Science,3,Government Job,Government Job,0,10.8,8.5,5.5,11.5,8.1,14.0,14.1,5.2,7.2,13.9,7.6,5.5,15.0,12.100000000000001,11.8,14.9,10.9,7.800000000000001,5.6,14.600000000000001,8.3,5.5,26,<35
1115,Male,58,17,Art,3,Private Job,No Job,3,10.2,11.8,13.200000000000001,5.1,9.2,8.2,12.7,5.2,6.8,6.8,7.6,9.9,13.1,5.2,14.700000000000001,11.8,12.100000000000001,14.200000000000001,13.0,8.8,12.9,7.9,7,<35
1116,Male,38,47,Art,6,Private Job,Army,3,86.0,39.0,67.0,3.0,74.0,36.0,57.0,41.0,47.0,50.0,65.0,44.0,51.0,36.0,75.0,17.0,90.0,59.0,77.0,84.0,72.0,66.0,86,75 to 100
1117,Male,2,8,Commerce,0,Farmer,Army,0,100.0,88.3,84.1,100.0,84.1,84.1,100.0,100.0,93.9,100.0,81.3,100.0,100.0,100.0,100.0,100.0,100.0,78.5,76.4,96.0,100.0,94.6,65,50 to 75
1118,Male,75,0,Science,10,Government Job,Business,4,48.0,2.0,78.0,20.0,60.0,27.0,12.0,91.0,16.0,68.0,46.0,68.0,71.0,28.0,17.0,68.0,60.0,85.0,64.0,14.0,41.0,90.0,91,75 to 100
1119,Male,6,8,Commerce,5,No Job,Army,0,1.0,20.0,9.0,90.0,18.0,18.0,97.0,38.0,63.0,94.0,24.0,50.0,60.0,4.0,40.0,24.0,64.0,76.0,74.0,73.0,27.0,58.0,96,75 to 100
1120,Female,48,22,Commerce,10,Army,No Job,1,70.8,80.0,69.2,81.6,52.8,75.6,84.0,64.8,86.80000000000001,76.0,87.2,56.4,79.6,80.8,66.0,70.0,78.8,59.6,52.4,75.2,59.6,88.80000000000001,43,35 to 50
1121,Female,25,44,Art,8,Private Job,Farmer,5,72.4,90.0,85.2,59.2,68.4,64.0,70.4,55.2,56.4,60.8,52.0,53.2,69.2,68.4,51.6,59.2,77.6,55.6,89.2,80.8,57.6,74.0,43,35 to 50
1122,Male,32,1,Commerce,1,Housewife,Business,5,81.0,20.0,7.0,18.0,29.0,10.0,71.0,46.0,51.0,22.0,69.0,84.0,80.0,59.0,74.0,29.0,11.0,28.0,51.0,31.0,60.0,49.0,85,75 to 100
1123,Male,100,13,Art,4,Farmer,No Job,0,90.0,99.0,99.0,25.0,19.0,80.0,38.0,74.0,4.0,94.0,79.0,75.0,14.0,13.0,7.0,47.0,12.0,44.0,100.0,94.0,100.0,17.0,98,75 to 100
1124,Male,47,37,Science,9,Housewife,Government Job,2,100.0,100.0,100.0,100.0,100.0,95.3,91.8,100.0,100.0,100.0,100.0,100.0,93.9,100.0,100.0,92.5,100.0,100.0,100.0,92.5,86.2,100.0,50,50 to 75
1125,Female,78,39,Commerce,10,Government Job,Housewife,0,63.0,29.0,52.0,49.0,61.0,69.0,49.0,14.0,31.0,84.0,55.0,55.0,40.0,39.0,22.0,60.0,14.0,21.0,91.0,33.0,33.0,51.0,90,75 to 100
1126,Female,1,62,Commerce,9,Government Job,Army,4,66.4,60.8,72.8,62.0,85.6,76.0,76.4,59.6,60.4,86.0,84.4,53.2,86.4,50.0,82.4,69.2,78.8,61.6,70.4,55.2,77.2,66.4,43,35 to 50
1127,Female,70,81,Science,3,Army,Business,1,89.6,73.2,89.6,79.6,54.4,74.0,64.0,54.0,65.2,52.4,54.8,78.0,76.0,69.6,80.4,55.2,78.8,61.2,88.80000000000001,52.4,70.8,81.2,38,35 to 50
1128,Female,31,15,Commerce,3,No Job,Army,0,9.4,11.5,11.7,8.1,9.0,9.600000000000001,12.600000000000001,5.5,5.3,9.2,7.4,13.3,7.5,14.5,5.2,6.7,13.4,9.5,11.4,5.7,10.5,6.6,32,<35
1129,Female,3,92,Science,7,Government Job,Army,3,14.700000000000001,10.4,11.8,5.4,11.2,12.2,7.4,15.0,12.2,9.0,13.200000000000001,6.1,8.0,13.700000000000001,8.3,9.100000000000001,11.8,6.1,10.4,13.1,13.9,11.7,7,<35
1130,Female,19,74,Art,5,No Job,Private Job,1,51.2,66.0,54.4,89.2,64.4,63.6,76.8,72.0,82.80000000000001,69.6,67.2,52.0,74.8,62.4,83.6,60.4,88.4,88.80000000000001,86.4,50.4,50.8,53.6,41,35 to 50
1131,Female,35,5,Art,6,No Job,Government Job,1,14.700000000000001,10.4,9.4,7.7,10.8,8.0,14.5,12.2,9.7,13.9,5.5,8.6,5.2,13.200000000000001,5.0,11.7,10.7,7.2,9.0,13.1,7.2,6.9,6,<35
1132,Female,31,2,Commerce,10,Farmer,Army,4,6.0,59.0,52.0,39.0,51.0,97.0,20.0,90.0,51.0,82.0,90.0,66.0,90.0,54.0,86.0,67.0,19.0,85.0,77.0,82.0,0.0,92.0,80,75 to 100
1133,Female,27,13,Art,8,Business,Housewife,5,82.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,89.0,100.0,93.2,93.9,82.7,100.0,100.0,100.0,100.0,98.1,100.0,100.0,100.0,81.3,53,50 to 75
1134,Male,76,65,Art,2,Business,Farmer,3,94.0,47.0,83.0,53.0,5.0,3.0,40.0,52.0,47.0,89.0,84.0,38.0,33.0,96.0,39.0,45.0,29.0,94.0,72.0,73.0,75.0,23.0,94,75 to 100
1135,Male,0,95,Science,10,Government Job,Private Job,2,49.0,81.0,84.0,2.0,40.0,67.0,100.0,48.0,63.0,54.0,67.0,49.0,46.0,45.0,21.0,6.0,35.0,87.0,92.0,96.0,24.0,2.0,99,75 to 100
1136,Male,59,94,Art,1,Farmer,Business,0,91.0,27.0,31.0,38.0,87.0,22.0,55.0,8.0,23.0,28.0,6.0,17.0,80.0,8.0,42.0,3.0,37.0,91.0,66.0,25.0,86.0,94.0,95,75 to 100
1137,Male,55,74,Art,2,Business,Business,2,78.0,74.8,57.2,50.0,62.8,76.0,60.8,66.8,66.0,74.8,61.2,67.6,60.8,88.0,82.4,77.2,50.4,51.2,88.0,56.8,86.0,78.4,38,35 to 50
1138,Female,34,85,Art,7,No Job,Housewife,5,97.4,82.0,100.0,100.0,93.9,86.2,100.0,86.2,96.0,100.0,81.3,100.0,82.0,95.3,100.0,100.0,84.8,100.0,87.6,88.3,79.9,89.7,53,50 to 75
1139,Female,29,66,Science,8,Housewife,Housewife,3,74.4,68.4,56.4,79.2,78.4,60.4,79.6,57.6,68.0,77.2,62.4,77.2,84.80000000000001,82.80000000000001,65.6,71.2,50.0,78.8,77.6,70.0,54.0,74.8,45,35 to 50
1140,Male,53,30,Commerce,9,Farmer,Farmer,1,80.6,100.0,79.9,100.0,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,100.0,93.9,100.0,89.7,100.0,100.0,84.8,100.0,91.1,100.0,71,50 to 75
1141,Female,35,32,Science,4,Farmer,Government Job,4,100.0,100.0,97.4,100.0,100.0,96.7,100.0,100.0,100.0,93.9,86.2,98.1,91.8,100.0,80.6,79.9,100.0,75.7,87.6,100.0,96.0,100.0,60,50 to 75
1142,Male,54,87,Commerce,7,Government Job,Housewife,4,6.1,11.600000000000001,7.800000000000001,7.1,8.3,10.9,10.8,10.9,13.700000000000001,11.5,10.9,14.0,10.2,7.1,10.600000000000001,5.1,15.0,7.5,12.100000000000001,13.4,6.8,5.3,5,<35
1143,Female,88,0,Commerce,10,Housewife,Business,1,69.0,98.0,38.0,15.0,30.0,8.0,51.0,82.0,35.0,56.0,92.0,10.0,98.0,69.0,10.0,86.0,78.0,3.0,94.0,98.0,27.0,11.0,91,75 to 100
1144,Male,79,43,Art,6,No Job,Government Job,4,9.8,9.3,12.8,9.5,5.0,8.1,14.0,10.100000000000001,8.8,13.700000000000001,14.0,11.3,10.4,6.8,10.0,9.100000000000001,7.300000000000001,12.600000000000001,6.0,13.200000000000001,10.600000000000001,14.700000000000001,0,<35
1145,Female,57,14,Art,8,Housewife,Housewife,2,9.3,13.3,13.6,13.3,14.5,7.6,8.9,14.5,13.5,9.8,14.5,9.7,5.9,14.600000000000001,13.1,9.4,6.7,14.200000000000001,9.9,10.100000000000001,6.0,5.5,34,<35
1146,Female,82,36,Science,3,Business,Housewife,5,100.0,100.0,100.0,100.0,97.4,100.0,100.0,98.1,75.0,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,88.3,100.0,100.0,97.4,100.0,52,50 to 75
1147,Male,64,26,Science,9,Army,No Job,1,9.4,11.3,14.3,5.2,7.300000000000001,14.200000000000001,6.7,11.9,5.5,14.0,8.8,10.4,11.2,11.2,11.3,5.8,8.4,6.3,5.7,12.5,10.8,13.700000000000001,2,<35
1148,Female,68,47,Science,2,Housewife,Business,0,12.5,8.0,12.0,8.9,13.0,6.8,8.7,5.2,6.9,11.5,12.0,5.4,7.7,14.1,6.2,14.5,13.6,7.800000000000001,7.4,5.8,11.7,5.8,11,<35
1149,Male,50,26,Art,8,Business,Government Job,0,69.6,79.2,55.6,58.0,58.0,59.6,70.8,80.4,54.4,77.2,54.4,82.4,82.4,80.0,85.6,58.0,72.0,58.8,66.8,61.2,51.6,80.8,43,35 to 50
1150,Male,21,11,Commerce,7,No Job,Private Job,3,59.0,92.0,64.0,20.0,54.0,66.0,53.0,3.0,18.0,84.0,88.0,66.0,8.0,45.0,20.0,86.0,40.0,89.0,1.0,48.0,19.0,28.0,87,75 to 100
1151,Male,87,66,Science,6,Army,Private Job,5,11.8,12.8,7.5,12.4,10.4,5.6,5.8,5.3,10.4,7.2,12.4,13.200000000000001,11.9,11.2,7.800000000000001,11.4,5.8,6.1,12.8,10.3,10.3,12.7,1,<35
1152,Male,100,29,Commerce,0,No Job,Farmer,5,84.0,45.0,61.0,69.0,53.0,64.0,3.0,8.0,41.0,70.0,25.0,20.0,66.0,8.0,23.0,91.0,25.0,28.0,53.0,39.0,95.0,17.0,83,75 to 100
1153,Female,52,95,Art,1,Farmer,Government Job,1,77.1,100.0,100.0,100.0,100.0,81.3,81.3,100.0,100.0,100.0,100.0,100.0,85.5,100.0,86.2,100.0,98.1,75.0,100.0,79.9,96.0,94.6,54,50 to 75
1154,Female,99,86,Art,8,Business,Housewife,5,10.2,14.4,9.3,13.6,14.5,6.1,14.0,13.0,6.8,12.3,9.2,13.9,6.8,5.7,9.8,7.2,6.5,12.9,14.200000000000001,7.800000000000001,5.4,8.1,10,<35
1155,Female,35,65,Art,4,Business,Housewife,2,99.5,98.1,100.0,78.5,100.0,79.9,100.0,75.7,100.0,100.0,100.0,100.0,100.0,84.1,100.0,100.0,100.0,100.0,100.0,88.3,100.0,100.0,66,50 to 75
1156,Male,67,6,Art,0,Government Job,Government Job,5,13.5,8.2,12.4,10.4,7.2,14.4,7.800000000000001,12.100000000000001,6.4,7.5,9.7,14.9,10.4,12.9,12.8,9.3,10.0,9.600000000000001,8.2,6.0,9.2,9.100000000000001,1,<35
1157,Female,35,33,Commerce,8,Farmer,Private Job,1,100.0,100.0,93.9,100.0,100.0,100.0,100.0,97.4,82.7,100.0,100.0,100.0,91.8,100.0,91.8,100.0,91.8,93.2,100.0,93.9,96.7,100.0,57,50 to 75
1158,Male,51,31,Commerce,0,No Job,Farmer,1,58.0,82.0,58.0,42.0,42.0,52.0,89.0,49.0,29.0,99.0,96.0,30.0,62.0,99.0,71.0,51.0,99.0,70.0,25.0,67.0,34.0,85.0,84,75 to 100
1159,Female,52,38,Science,7,Farmer,No Job,2,76.0,12.0,71.0,42.0,12.0,1.0,78.0,65.0,52.0,75.0,81.0,71.0,79.0,79.0,5.0,37.0,13.0,7.0,19.0,40.0,20.0,57.0,80,75 to 100
1160,Female,81,95,Commerce,4,Private Job,No Job,4,98.8,100.0,82.0,89.0,100.0,100.0,100.0,100.0,97.4,96.0,100.0,90.4,100.0,100.0,100.0,78.5,100.0,100.0,100.0,100.0,81.3,88.3,50,50 to 75
1161,Female,49,42,Commerce,10,Army,Army,2,92.5,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,76.4,81.3,100.0,100.0,79.2,100.0,82.7,80.6,100.0,100.0,98.8,100.0,100.0,61,50 to 75
1162,Male,79,42,Commerce,5,Business,Business,1,73.0,89.0,90.0,85.0,12.0,27.0,79.0,3.0,56.0,67.0,22.0,22.0,46.0,4.0,25.0,90.0,46.0,75.0,45.0,79.0,13.0,99.0,100,75 to 100
1163,Female,40,77,Science,0,Housewife,Government Job,1,100.0,100.0,79.2,100.0,100.0,100.0,100.0,100.0,75.0,100.0,91.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52,50 to 75
1164,Female,17,2,Commerce,1,Housewife,Farmer,1,10.7,6.1,6.2,6.1,12.5,11.4,9.4,12.600000000000001,8.7,13.0,10.5,10.0,5.0,9.100000000000001,8.1,11.9,10.7,11.5,12.9,9.2,12.4,7.7,7,<35
1165,Male,21,45,Commerce,6,Private Job,Army,1,37.0,2.0,71.0,61.0,30.0,29.0,83.0,4.0,68.0,36.0,79.0,20.0,31.0,45.0,68.0,20.0,92.0,89.0,6.0,17.0,29.0,61.0,78,75 to 100
1166,Female,65,31,Commerce,1,No Job,Business,3,100.0,100.0,100.0,91.1,100.0,100.0,100.0,100.0,100.0,100.0,78.5,100.0,100.0,84.1,100.0,100.0,100.0,96.0,93.9,82.7,100.0,100.0,50,50 to 75
1167,Male,20,42,Art,4,Army,Army,4,67.0,63.0,15.0,17.0,67.0,43.0,54.0,51.0,88.0,83.0,98.0,64.0,98.0,47.0,88.0,49.0,23.0,81.0,52.0,48.0,87.0,40.0,86,75 to 100
1168,Female,99,99,Commerce,10,Government Job,Army,1,8.9,10.7,14.600000000000001,9.4,10.2,10.100000000000001,8.0,12.7,11.600000000000001,12.9,12.7,11.600000000000001,14.0,12.0,13.9,10.8,11.4,12.4,9.100000000000001,9.9,14.3,7.4,2,<35
1169,Male,43,80,Science,8,Army,Business,3,7.6,8.5,11.7,14.9,6.2,5.5,5.8,14.600000000000001,6.1,11.5,11.3,9.2,7.7,7.0,8.6,6.5,11.9,14.200000000000001,9.4,13.0,9.0,9.4,30,<35
